clasobj;varobj;x01;x02;x03;x04;x05;x06;x07;x08;x09;x10;x11;x12;x13;x14;x15;x16;x17;x18;x19;x20;x21;x22;x23;x24;x25;x26;x27;x28;x29;x30;x31;x32;x33;x34;x35;x36;x37;x38;x39;x40
CC;12.04;0.23;0.5;34.73;28.5;91.39;1.18;111.59;14.46;1.91;0.24;2.87;20.39;16.83;18.49;22.23;20.15;19.35;18.99;18.13;19.56;18.13;19.46;19.37;17.93;18.85;19.13;18.77;20.97;0.53;13;135.86;150.21;146.1;154.72;156.28;81.488;-0.1;376.17;379.24;413.71
AA;24.13;0.34;0.66;11.64;7.71;30.37;1.02;40.13;4.55;17.72;0.2;1.15;11.98;13.32;12.21;12.4;11.28;13.58;11.74;13.63;11.51;11.58;13.48;12.44;14.21;12.4;12.34;12.1;12.61;0.23;12;91.64;96.54;97.44;112.67;91.09;50.892;11.21;243.93;254.73;279.99
CC;14.3;0.61;0.65;38.92;39.66;123.92;1.51;123.25;118.16;6.44;0.43;4.49;20.53;17.78;19.15;17.29;17.65;20.75;18.01;18.68;19.28;19.65;19.55;17.73;19.05;18.84;17.43;20.85;19.56;0.49;20;150.74;146.89;135.69;168.85;144.14;74.632;38.19;424.41;375.17;403.74
BB;18.82;0.29;0.25;17.03;18.58;59.64;0.52;53.24;87.47;1.57;0.05;2.47;15.82;16.76;15.58;16.99;15.71;15.1;17.48;14.62;16.28;15.54;15.64;16.57;15.53;16;16.33;17.3;16.94;0.37;12;121.17;117.94;128.54;136.54;128.91;64.856;11.26;326.76;316.84;346.57
CC;11.9;0.26;0.7;16.64;34.28;109.65;0.99;54.71;4.01;0.67;0.27;2.23;19.92;17.03;18.72;19.22;19.19;19.31;18.35;18.36;17.92;19.89;18.81;18.56;18.41;19.17;18.48;19.02;20.27;0.26;15;148.32;141.73;145.24;160.26;153.99;75.786;11.64;410.54;371.47;416.86
AA;24.47;0.81;0.73;11.74;13.18;42.77;0.91;39.99;4.86;0.88;0.01;1.06;13.48;12.09;12.6;14.55;12.21;12.45;10.73;11.81;13.17;11.49;11.75;14.11;14.15;14.03;13.16;9.44;11.58;0.15;15;97.29;100;101.91;104.48;94.83;57.392;3.57;251.77;275.67;299.96
CC;12.15;0.59;0.49;25.52;29.05;94.71;0.38;78.1;5.12;4.57;0.7;2.42;20.35;18.35;19.65;18.07;18.27;18.81;18.46;19.61;18.5;20.21;17.63;17.92;17.99;18.67;18.17;17.93;22.87;0.55;19;149.97;136.54;133.41;155.97;152.82;76.306;28.2;440.05;356.99;399.77
CC;11.73;0.37;0.5;11.56;33.98;108.23;0.79;39.74;0.82;1.74;0.26;2.01;17.79;18.39;19.16;18.72;17.34;19.29;19.76;19.26;18.73;18.84;18.46;20.21;17.79;18.09;19.9;20.73;22.04;0.58;16;145.65;139.79;147.78;160.61;153.12;84.51;31.53;408.77;375.01;408.48
BB;18.8;0.69;0.48;6.71;25.7;82.56;0.54;24.26;2.55;1.22;0.03;1.45;15.6;16.32;14.38;15.66;16.35;16.61;16.19;16.42;16.82;16.25;17.07;15.99;17.54;14.89;15.91;16.09;16.06;0.42;17;130.11;120.98;121.42;142.33;115.03;66.738;21.24;357.09;330.36;377.68
AA;26.02;0.4;0.46;12.03;10.82;41.33;0.82;39.27;0.77;68.92;0.04;1.81;12.46;11.27;13.42;13.71;15.39;13.26;14.94;12.18;12.83;11.66;13.29;11.35;13.98;13.55;13.31;16.22;8.87;0.28;12;98.85;100.15;95.5;124.58;85.62;58.32;27.62;249.68;293.13;338.79
DD;28.03;0.55;0.47;70.08;43.59;136.85;1.37;218.53;9.34;2.2;1.25;4.86;21.62;20.25;21.66;22.01;21.38;22.09;22.81;23.6;22.02;20.57;22.6;23.68;22.54;21.93;22.12;22.93;27.01;0.5;21;166.84;171.59;177.28;193.72;186.33;96.572;19.93;471.87;454.8;482.3
DD;28.43;0.47;0.53;79.94;37.71;116.62;1.53;245.64;1.13;3.67;0.96;4.9;20.65;20.64;22.03;21.76;23.33;22.04;21.55;24.15;21.67;21.49;24.11;22.12;21.28;21.93;22.81;22.02;25.19;0.31;20;168.34;180.8;170.5;187.63;178.22;100.882;9.44;472.53;469.53;511.43
CC;12.92;0.72;0.73;13.3;40.82;125.24;1.05;45.54;8.24;2.97;0.41;2.28;19.46;19.17;19.65;18.78;18.76;17.96;19.05;18.69;18.99;19.26;18.4;17.94;21.06;18.88;17.64;20.26;17.95;0.24;22;156.65;144.28;137.62;175.38;138.9;72.8;40.04;432.96;395.86;421.73
AA;25.15;0.47;0.27;8.52;9.69;35.91;0.86;28.45;66.37;0.5;2.17;1.58;13.62;12.15;11.39;14.81;11.95;12.22;11.33;11.8;13.47;14.55;14.2;13.88;13.1;13.54;12.48;10.42;13.1;0.44;12;106.39;104.76;98.26;104.15;99.75;52.972;-4.7;289.68;256.66;297.78
BB;20.48;0.22;0.4;48.79;11.35;38.21;1.05;153.5;25.34;4.09;0.4;2.76;16.53;14.6;18.59;16.21;18.31;16.53;15.85;14.53;15.67;17.33;16;14.75;18.06;16.47;17.28;17.21;11.91;0.2;12;134.8;123.48;121.54;148.1;113.37;67.2;11.38;348.56;339.24;400.85
DD;26.74;0.51;0.75;17.03;44.23;140.06;0.54;54.29;26.11;0.82;0.54;2.78;21.38;23.46;23.04;21.7;21.14;22.15;21.43;23.04;22.86;22.93;23.88;23.21;22.47;21.55;23.19;20.58;23.99;0.62;22;177.81;178.75;178.32;186.08;171.45;100.988;4.36;487.99;466.11;508.78
AA;21.14;0.51;0.5;12.3;19.92;63.91;2.31;47.03;537.62;5.65;0.02;6.85;12.05;13.1;12.42;14.42;12.58;12.77;12.76;13.64;13.68;13.02;14.6;12.74;14.62;14.92;12.37;14.66;12.66;0.14;13;99.91;111.66;93.02;121.62;103.91;49.868;6.96;273.6;275.38;314.13
CC;12.92;0.24;0.77;62.17;27.32;88.39;0.46;187.49;4.82;1.36;0.56;3.72;20.07;17.6;18.69;18.61;19.23;20.11;18.93;17.84;18.81;17.22;18.28;19.68;19.48;17.06;19.16;19.38;20.06;0.23;15;137.51;137.48;150.9;168.84;143.92;80.638;13.76;371.33;389.27;409.76
CC;13.5;0.41;0.75;34.31;34;107.18;0.71;105.6;38.54;0.99;0.61;3.27;19.3;20.49;18.75;19.48;19.19;18.14;18.33;17.77;18.56;19.09;18.69;18.76;18.73;19.39;20.25;20.41;20.42;0.09;17;140.41;142.73;147.49;166.85;150.44;89.058;29.38;386.27;393.76;458.48
BB;26.33;0.54;0.5;25.39;23.83;73.97;0.45;77.68;947.43;0.36;0.05;11.53;15.48;15.39;17.38;15.81;17.44;14.93;15.43;17;16.72;15.37;14.4;17.37;12.37;15.51;16.35;13.26;22.73;0.46;15;105.05;117.74;125.98;111.19;139.73;71.22;10.98;310.47;270.55;286.26
BB;25.3;0.38;0.64;27.18;25.25;83.46;1.49;89.15;670.41;1.29;0.09;8.96;16.8;18.11;16.5;16.69;14.79;16.55;15.8;15.38;17.53;18.4;16.54;16.59;13.38;14.46;16.6;17.73;19.92;0.52;14;123.96;115.39;124.81;129.9;126.67;66.278;32.63;353.48;309.2;324.95
CC;12.6;0.71;0.4;37.21;34.63;111;0.58;115.36;49.18;1.36;0.17;3.52;18.9;18.86;18.19;18;18.33;19.8;19.45;16.99;18.8;16.83;18.9;19.09;17.55;19.24;18.28;19.06;18.55;0.57;20;132.99;143.7;149.62;154.23;141.16;81.422;25.09;352.74;391.92;412.2
DD;27.61;0.56;0.79;44.19;50.21;156.3;0.8;134.98;24.4;3.12;0.79;4.05;20.39;21.84;21.8;22.4;20.6;19.53;20.99;22.11;19.68;20.5;21.35;23.26;23.12;21.24;22.58;18.22;22.77;0.31;23;164.79;169.77;179.35;184.57;168.06;97.382;14.24;441.02;463.7;532.29
DD;27.96;0.56;0.82;70.11;52.33;167.77;0.9;213.8;39.16;1.03;1.83;5.51;20.78;21.45;22.26;21.88;21.51;23.18;22.29;23.17;22.76;21.07;21.73;20.07;20.61;22.39;19.76;24.77;23.99;0.25;23;166.77;163.73;156.05;192.08;173.66;83.606;48.83;476.55;416.46;474.4
CC;12.57;0.21;0.66;30;33.66;108.44;0.8;93.01;36.94;5.7;0.22;3.04;17.26;18.53;17.56;19.57;21.36;20.01;18.86;17.24;20.82;17.68;17.72;20.8;20.54;19.49;17.38;15.92;18.31;0.42;14;145.7;144.22;154.31;162.62;150.1;69.16;-9.74;384.44;379.57;433.33
BB;18.52;0.33;0.79;14.46;18.54;62.88;0.41;43.92;2.87;3.94;0.25;1.47;16.14;18.24;15.59;15.82;16.58;15.77;14.66;13.7;17.62;15.88;14.44;15.85;17.01;15.95;16.55;13.38;14.25;0.22;14;128.44;118.27;128.79;134.31;116.09;67.142;2.7;334.42;331.96;378.37
CC;12.94;0.64;0.49;28.74;32.9;103.43;0.54;90.63;24.23;0.75;0.29;2.8;18.3;18.56;19.67;18.36;17.67;19.82;17.84;19.32;17.33;19.74;18.98;20.5;20.04;19.11;18.32;16.08;23.86;0.66;20;151.16;149.11;146.24;157.92;159.09;77.108;0.84;437.33;378.54;422.64
DD;27.64;0.62;0.61;31.19;41.7;130.18;1.01;96.94;84.28;1.46;1.47;3.82;22.57;21.15;22.58;22.82;20.36;22.69;22.67;22.6;20.42;22.32;20.76;23.95;24.44;21.32;22.55;20.19;22.28;0.25;23;174.5;162.3;178.13;196.5;165.65;94.05;26.48;470.29;464.29;531.58
BB;18.65;0.41;0.68;31.9;18.68;62.06;1.95;106.03;0.97;2.01;0.11;2.25;15.72;13.96;15.61;15.02;16.01;16.8;14.85;15.75;16.25;15.05;16.07;16.77;17.86;16.52;16.76;14.08;13.72;0.47;15;121.21;122.35;127.57;137.07;119.47;71.998;2.03;310.92;334.42;349.77
CC;12.79;0.56;0.68;40.05;35.48;111.5;0.9;124.58;18.97;1.62;0.46;3.41;20.99;18.47;19.52;16.92;18.21;19.96;19.02;19.59;18.5;18.69;18.17;19.46;17.78;17.27;19.65;19.08;22.44;0.58;19;143.87;134.94;149.39;155.08;144.79;82.166;31.44;405.37;377.45;433.86
DD;27.51;0.54;0.51;44.22;35.29;111.98;0.47;134.6;137.17;2.08;0.99;4.66;22.64;23.23;21.51;21.31;22.52;21.9;20.62;24.26;23.2;22.72;23.13;22.11;19.71;22.21;22.1;21.63;27.11;0.41;21;172.27;176.38;162.89;178.18;186.76;93.226;7.9;502.23;420.72;448.35
CC;13.9;0.61;0.76;36.71;24.95;81.19;2.14;120.95;110.79;2.74;0.39;3.76;19.36;19.36;19.29;19.62;18.67;20.24;19.1;18.34;19.55;18.32;19.51;21.58;18.68;18.7;19.3;16.93;22.29;0.36;21;137.44;149.07;153;154.43;149.08;86.842;18.75;381.67;401.82;469.72
DD;26.08;0.19;0.78;25.64;44.21;138.21;1.91;87.68;18.11;3.53;0.94;3.26;20.13;22.02;21.41;21.91;23.18;20.36;21.51;23.26;21.7;23.8;21.86;21.71;21.22;23.97;21;20.51;24.84;0.28;15;182.59;174.92;165.04;180.01;195.7;81.952;-5.19;519.25;403.62;460.78
CC;12.43;0.82;0.58;15.98;32.75;102.54;1.18;52.94;2.47;2.2;0.49;2.13;18.51;17.35;17.04;21.57;18.92;19.35;19.6;19.62;19.02;20.13;19.16;19.07;17.78;19.71;19.08;20.61;22.97;0.19;23;151.73;150.11;145.7;160.31;155.22;76.974;43.5;435.3;373.77;434.75
CC;14.12;0.76;0.76;29.01;30.34;100.21;0.68;91.92;156.54;2.63;0.21;4.06;18.96;19.02;18.47;18.1;18.45;20.58;17.84;18.57;17.78;17.78;19.59;19.89;17.47;17.73;20.67;18.14;22.06;0.56;23;136.77;142.06;153.58;150.63;143.54;88.796;29.71;376.06;392.48;457.15
AA;26.8;0.38;0.62;17.53;16.96;58.03;1.28;58.17;216;0.41;0.07;3.64;13.31;12.14;13.64;14.33;11.23;14.76;12.62;12.27;12.63;13.12;13.81;12.09;12.11;14.29;14.16;14.79;14.91;0.18;12;92.17;102.94;94.67;112.73;111.85;56.836;12.17;260.97;251.25;274.71
CC;12.76;0.56;0.51;28.37;30.42;96.22;1.92;95.41;25.07;0.89;1.07;2.7;18.21;19.46;18.67;18.54;16.88;19.59;17.72;18.82;17.82;18.19;20.5;17.89;19.2;18.21;18.32;21.79;20.23;0.45;18;143.99;148.6;137.43;170.71;142.93;74.152;23.64;405.73;384.52;426.59
AA;28.98;0.42;0.81;97.73;43.64;137.53;0.41;294.71;19.42;1.68;0.38;6.02;22.74;23.13;21.28;21.38;20.63;22.5;20.81;23.03;21.2;22.93;20.08;23.06;22.55;23.04;21.81;19.45;23.87;0.84;20;178.03;167.05;172.16;183.8;179.32;92.264;9.35;493.32;439.28;483.07
DD;27.32;0.59;0.76;37.36;39.84;126.59;0.93;116.68;0.52;1.3;1.06;3.21;22.85;21.39;21.39;21.14;22.77;21.75;23.52;21.5;23.14;23.44;22.89;23.44;21.13;21.04;23.37;23.09;24.35;0.33;23;177.07;166.48;176.9;188.39;167.66;94.976;36.02;490.04;459.74;531.23
CC;14.65;0.55;0.49;80.11;40.55;128.11;0.27;242.73;0.76;1.41;0.46;4.91;17.25;18.49;19.21;19.96;17.37;20.4;18.67;19.59;19.01;18.07;18.36;19.08;18.95;18.39;17.91;20.24;20.21;0.22;18;141.54;141.44;142.45;165.64;144.61;71.312;27.11;393.7;376.38;442.79
AA;24.36;0.54;0.59;5.96;10.96;38.73;1.15;22.39;1.69;2.61;0.37;0.85;14.02;12.28;14.14;14.14;12.73;12.5;14.09;14.19;13.22;13.15;12.9;11.09;13.3;13.93;12.75;17.87;11.29;0.24;13;99.09;92.05;85.58;124.04;94.65;48.922;43.11;271.96;260.91;277.91
DD;27.17;0.62;0.53;36.91;47.13;143.75;1.15;115.82;10.79;1.59;1.55;3.63;20.69;23.96;21.96;22.2;21.26;21.77;21.91;20.77;21.62;21.86;23.19;21.44;22.3;22.1;22.43;23.3;20.32;0.49;23;168.13;177.23;166.9;195.77;160.72;98.174;31.25;451.84;469.41;525.41
BB;20.2;0.6;0.65;35;24.68;82.96;2.3;115.78;1;3.37;0.14;2.71;16;15.26;15.51;16.54;15.17;15.37;14.6;16.79;16.67;17.83;16.79;16.33;17.16;17.18;14.16;14.69;15.95;0.47;17;137.64;128.09;120.22;137.28;126.08;57.172;5.13;379.13;316.26;381.1
CC;16.59;0.7;0.84;48.51;41.85;131.83;1.1;149.85;196.34;1.56;0.14;5.68;17.84;17.97;18.77;18.37;18.36;17.84;19.08;21.51;17.37;19.59;18.86;19.8;21;19.58;20.68;19.89;21.01;0.16;22;153.99;143.69;149.11;176.34;148.81;84.542;31.09;426.98;404.18;428.1
DD;28.56;0.62;0.72;62.77;44.71;140;1.29;194.35;16.76;1.15;0.94;4.65;20.31;21.98;22.91;22.66;22.66;22.66;21.93;21.4;20.22;22.08;23.55;21.22;24.42;20.79;21.12;24.59;18.8;0.46;24;178.21;171.03;163.24;212.23;149.84;85.658;40.42;478.3;475.07;501.4
BB;18.34;0.45;0.5;14.49;17.2;56.21;1.06;49.44;6.72;6.48;0.18;1.41;14.87;15.48;15.49;17.38;17.13;15.09;16.15;16.12;15.4;16.25;15.3;16.74;15.93;15.99;17.08;15.56;18.09;0.25;14;122.63;120.46;131.11;132.39;127.04;75.294;5.46;334.37;333.85;371.79
BB;19.53;0.61;0.41;14.56;24.94;84.61;1.95;54.48;56.99;3.89;0.13;2.48;15.11;17.1;14.88;16.1;15.03;16.61;15.93;13.57;15.5;16.19;17.64;15.28;16.27;15.12;17.04;17.17;12.14;0.34;16;120.41;126.21;126.22;140.33;103.55;70.818;20.88;302.66;359.3;400.38
DD;31.02;0.4;0.6;136.64;38.57;122.92;0.68;412.61;11.15;1.2;0.4;7.28;20.39;21.69;21.14;22.86;19.02;21.75;20.36;21.51;22.74;21.82;24.45;23.49;22.15;21.72;22.75;21.48;23.42;0.49;19;167.3;184.28;182.24;191.21;171.93;94.8;2.38;449;480.08;515.79
BB;18.52;0.37;0.31;15.68;21.95;66.27;0.57;51.66;34.65;7.45;0.07;1.98;15.06;16.75;17.96;16.74;16.44;17.28;17.45;16.49;15.27;16.24;15.36;17.17;14.68;14.61;15.7;15.52;19.85;0.6;13;118.77;117.93;123.35;130.06;127.76;66.076;13.55;338.5;308.07;361.75
AA;26.11;0.68;0.82;12.35;6.32;21.27;0.78;41.12;171.88;2.44;0;2.54;13.35;12.49;12.27;12.44;13.06;13.08;12.2;13.8;11.7;11.99;12.22;11.13;13.54;12.14;13.48;14.23;12.35;0.75;14;94.46;87.58;92.92;115.12;91.45;54.368;36.73;256.44;263.04;308.08
BB;18.52;0.32;0.56;18.37;19.79;64.6;1.46;62.87;2.49;3.92;0.64;1.8;14.3;16.06;14.79;16.13;16.73;16.25;16.05;16.18;13.85;15.9;16.7;16.93;16.39;16.84;15;15.53;17.58;0.6;13;128.93;127.23;125.13;136.4;130.46;57.584;2.57;356.06;310.61;363.48
CC;12.91;0.31;0.3;12.01;32.68;99.95;0.48;39.12;45.56;1.02;0.35;2.29;17.45;18.17;19.67;19.38;19.64;17.82;18.9;20.15;19.61;20.17;17.94;21.54;20.92;18.43;19.75;14.09;21.48;0.52;14;155.62;141.5;161.51;157.56;154.05;82.696;-11.17;423.32;395.36;457.78
CC;14.2;0.63;0.71;30.15;32.82;106.7;0.89;95.7;14.97;4.45;0.35;2.89;18.9;18.45;18.96;16.98;18.43;18.64;20.22;18.1;18.7;18.83;19.09;18.56;19.45;18.18;20.63;23.46;18.72;0.23;21;149.32;137.04;151.29;179.58;136.96;90.556;56.97;400.64;427.52;479.02
BB;18.94;0.71;0.62;19.2;20.78;64.88;0.64;61.9;8.35;0.22;1.41;1.67;14.55;15.91;16.65;15.99;16.26;15.9;15.37;15.16;18.17;15.65;16.18;15.51;17.02;15.93;16.11;15.55;15.54;0.54;18;126.84;125.4;117.85;139.01;114.32;66.222;20.81;347.42;328.72;386.6
AA;25.22;0.51;0.33;7.87;17.69;60.53;0.5;26.3;69.61;6.47;0.14;1.82;13.37;12.44;12.08;13.9;13.16;11.52;13.07;13.07;13.87;13.48;12.83;11.94;11;12.4;12.37;15.83;14.58;0.51;12;95.23;92.2;85.44;107.3;98.12;52.504;38.28;276.36;238.79;292.01
CC;12.6;0.43;0.5;19.97;31.62;98.54;0.3;61.35;4.74;2.17;0.5;2.14;18.14;19.41;18.55;18.31;20;19.34;19.19;18.44;19.13;18.56;19.72;18.87;18.81;19.52;18.76;19.31;20.61;0.23;16;146.74;152.64;145.74;165.04;153.14;81.402;6.88;407.13;396.72;448.67
CC;12.83;0.52;0.49;40.29;30.9;98.14;1.33;127.25;2.77;1.33;0.16;3.06;18.85;20.03;19.36;18.95;18.15;19.29;19.67;17.5;18.42;19.13;19.02;19.07;18.85;18.29;18.99;20.78;19.54;0.2;18;149.72;140.33;148.28;165.87;145.58;75.506;37.79;408.97;382.66;410.35
CC;18.56;0.66;0.6;42.74;32.03;102.23;0.74;133.08;517.91;1.45;0.26;8.27;18.59;18.57;18.91;18.97;19.75;19.11;20.24;20.21;19.01;17.84;16.76;21.94;21.54;18.23;19.64;15.34;20.52;0.5;20;151.56;135.69;161.82;164.76;143.77;82.578;10.84;406.15;402;422.63
BB;19.26;0.28;0.82;10.35;24.07;74.98;1.94;40.53;113.37;3.36;0.07;2.68;16.58;17.56;14.67;15.91;15.39;14.85;15.37;15.95;15.29;16.79;16.63;15.09;15.57;15.97;16.99;17.86;16.92;0.42;14;120.03;123.09;117.7;137.91;122.94;69.864;25.93;334.56;323.88;343.6
AA;24.7;0.31;0.68;8.44;17.75;59.09;2.27;36.36;1.87;0.39;0.21;1.26;13.05;13.73;12.83;13.3;14.3;12.62;12.28;14.08;13.08;12.61;12.48;11.72;12.4;12.43;13.41;13.99;13.64;0.3;12;98.28;92.3;89.45;108.36;96.24;56.374;21.99;276.66;251.98;272.21
AA;25.25;0.55;0.76;9.01;21.98;70.22;0.22;26.26;34.48;0.84;0;1.73;11.8;13.16;12.83;11.98;12.97;12.83;11.13;12.83;14.25;12.93;13.55;14.22;13.4;13.08;11.77;10.87;14.31;0.37;14;96.41;102.85;103.05;105.9;97.47;47.618;-2.19;261.21;261.58;320.11
DD;29.33;0.57;0.61;81.31;49.09;153.45;0.88;247.46;55.33;5.31;0.67;5.92;21.53;22.32;22.28;20.99;22.2;24;20.83;23.25;21.29;22.87;20.67;21.71;21.65;22.68;23.27;20.43;25.24;0.14;22;170.4;164.64;170.12;184;183.52;99.53;19.48;480.21;440.61;501.35
BB;19.72;0.25;0.57;23.79;30.53;98.92;0.86;76.57;22.33;0.35;0.06;2.49;16.07;15.92;15.02;16.67;15.36;15.37;17.08;15.81;13.99;18.59;16.16;17.47;14.72;15.48;17.37;15.63;18.89;0.37;13;126.88;120.52;127.4;129.78;127.49;72.564;5.1;354.05;332.24;379.42
DD;41.07;0.48;0.61;41.65;46.96;148.43;1.36;132.46;1366.27;1.25;1.68;17.46;20.78;23.21;23.63;22.55;20.8;20.21;21.83;22.09;22.92;21.68;22.83;22.5;21.93;21.67;21.76;23.47;23.44;0.71;20;167.68;168.74;174.3;194.1;171.64;97.234;29.58;458.96;474.6;514.43
BB;35.48;0.53;0.61;18.21;21.23;71.65;0.83;59.43;1602.08;3.29;0.17;17.74;14.8;15.79;14.62;15.52;15.06;15.75;16.45;14.66;16.55;16.14;17.37;16.94;17.77;16.47;14.75;18.2;15.45;0.63;16;125.38;126.66;127.55;152.05;118.99;64.044;29.37;333.67;348.66;392.6
AA;25.08;0.54;0.81;4.13;26.64;86.22;0.67;15.42;6.21;16.41;0.57;1.52;14.14;13.87;14.2;13.65;12.42;11.89;12.94;12.86;12.49;13.24;12.39;12.29;12.85;13.79;13.49;13.71;12.95;0.41;14;100.47;92.71;98.96;110.35;97.83;51.996;29.27;270.26;252.4;293.13
BB;18.11;0.52;0.63;32.51;20.81;67.74;0.23;99.45;0.99;1.6;0.04;2.27;16.14;13.98;16.39;17.34;15.74;14.8;16.37;14.65;14.59;15.62;14.43;17;15.53;16.44;15.76;12.79;16.56;0.52;16;116.06;121.43;128.5;124.19;122.91;64.688;8.2;308.63;318.51;346.79
CC;13.96;0.47;0.64;49.91;41.81;132.72;0.93;153.59;11.67;1.37;0.92;3.97;19.51;18.97;19.54;18.49;19.33;20.04;19.65;18.9;18.3;19.1;18.13;17.47;19.08;19.73;19.9;20.28;17.96;0.34;18;146.37;144.04;144.92;169.33;145.8;86.456;25.04;394.91;397.69;426.8
BB;22.28;0.48;0.43;35.88;29.57;92.37;0.6;111.41;166.6;3.06;0.05;4.31;16.41;16.21;14.92;16.23;16.32;15.38;16.02;16.58;17.27;16.99;17.09;15.42;17.33;14.76;16.72;19.52;15.61;0.53;15;130.83;121.34;123.75;153.22;113.54;66.184;29.14;354.19;350.92;406.56
AA;25.66;0.61;0.46;6.79;23.59;79.03;0.46;21.19;33.22;1.13;0.1;1.75;13.53;13.46;12.21;12.93;12.28;12.83;14.38;13.15;13.29;14.19;13.11;12.92;13.68;12.39;10.83;14.21;13.1;0.28;13;107.13;92.81;93.76;115.31;91.76;41.094;28.51;297.04;254.69;317.48
AA;25.67;0.54;0.82;11.85;20.82;64.1;0.64;39.59;36.99;0.52;0.27;1.83;12.39;12.95;13.89;13.81;12.5;13.9;12.92;13.06;13.22;12.31;12.95;11.99;14.21;11.37;13.51;13.88;10.39;0.39;14;99.46;92.73;98.29;115.79;77.87;54.278;31.67;255.6;285.02;323.87
BB;23.18;0.58;0.78;40.98;20.96;66.23;1.19;128.74;342.26;0.45;0.06;5.98;15.98;14.52;17.32;16.41;17.08;15.17;15.82;15.54;14.73;16.21;15.78;15.36;16.19;16.69;15.52;17.82;15.96;0.5;17;123.24;122.16;117.93;140.65;121.52;64.752;24.38;339.4;326.08;379.91
AA;23.99;0.58;0.53;2.43;13.42;42.82;0.92;12.58;26.93;4.04;0.01;1.02;12.45;13.56;13.97;13.09;13.58;13.01;13.91;13.07;14.95;12.61;11.58;12.37;13;15.29;12.81;13.08;13.39;0.48;13;95.61;99.89;96.15;109.1;108.39;49.528;12.73;262.08;243.09;268.52
BB;19.66;0.24;0.47;18.53;15.04;49.14;0.41;58.49;90.72;0.27;0.26;2.32;14.38;15.14;17.61;16.41;15.55;15.81;14.46;14.88;16.1;17.15;16.9;15.8;15.95;16.62;17.65;14.68;14.73;0.81;12;129.78;128.43;128.24;133.78;125.5;75.664;-8.41;341.44;337.8;373.79
CC;13.08;0.66;0.8;33.4;34;106.84;1.3;107.79;2.5;3.19;0.1;2.86;17.21;18.1;19;18.37;17.17;19.22;19.76;19.25;19.66;19.08;19.79;18.77;20.07;19.49;18.11;19.83;19.72;0.17;21;155.64;150.44;139.81;169.28;147.58;75.132;31.05;434.97;380.91;405.13
BB;20.62;0.51;0.59;26.2;17.49;59.31;0.86;82.78;182.19;0.82;0.12;3.72;14.79;15.99;15.85;16.02;15.69;16.28;17.94;16.02;16.73;14.25;16.24;16.49;17.77;16.45;16.04;19.45;15.9;0.42;15;124.27;119.51;124.56;152.91;122.71;64.006;36.53;335.37;342.95;364.97
CC;14.52;0.47;0.69;47.48;44.04;139.05;0.58;146.25;2.9;1.97;0.24;3.87;20.34;18.63;18.23;19.36;20.38;19.71;19.33;16.66;21.12;19.83;19.28;18.94;19.02;18.21;20.31;21.09;17.88;0.47;18;152.39;143.52;147.64;170.71;135.7;85.192;30.97;408.51;413.49;472.85
DD;27.98;0.25;0.65;41.76;47.72;151.4;1.13;131.82;71.68;1.47;1.46;4.55;21;21.26;20.65;20.49;22.15;22.54;20.37;22.45;20.73;23.29;22.75;24.03;22.67;22.09;22.55;20.06;24.32;0.39;16;176.63;174.15;177.11;185.53;180.49;96.994;-10.47;487.63;465.5;482.19
BB;18.15;0.35;0.75;15.52;11.36;40.84;1.04;53.08;42.13;3.42;0.26;1.69;14.76;16.58;17.47;16.22;17.53;16.21;16.92;15.49;14.94;14.99;16.45;16.47;15.78;16.55;15.07;17.94;16.27;0.29;14;120.61;123.79;118.51;138.79;124.05;58.788;14.09;331.32;323.88;352.33
DD;29.41;0.28;0.63;95.68;42.68;131.48;0.67;289.45;85.39;3.15;0.61;6.47;21.12;22.52;21.3;22.25;22.78;21.14;23.02;20.87;22.54;21.45;20.45;19.69;21.64;22.14;21.34;26.77;20.55;0.33;16;172.29;159.88;160.31;203.56;173.22;89.342;43.5;471.91;433.32;487.41
BB;18.5;0.44;0.38;28.02;31.74;103.53;1.38;92.56;0.69;1.14;0.05;2.57;15.65;13.9;15.39;16.05;15.6;15.07;16.27;16.17;16.17;17.04;13.36;16.73;16.42;14.93;14.56;12.58;16.99;0.4;14;128.12;106.48;116.87;128.15;122.14;57.686;9.82;360.03;288.34;333.93
BB;20.1;0.59;0.8;35.6;27.7;92.76;0.4;108.59;1.05;18.85;0.09;2.96;14.96;16.6;16.82;15.45;15.51;17.84;14.83;16.16;14.49;17.01;17.42;16.97;17.32;14.83;14.54;16.75;16.31;0.46;17;135.34;125.55;123.36;144.16;116.19;54.022;15.8;370.63;323.97;359.73
DD;27.88;0.26;0.68;57.89;46.31;148.65;1.89;182.64;45.36;3.95;1.13;4.91;22.84;20.47;21.96;21.92;20.91;21.19;21.58;22.82;22.34;19.37;22.42;22.28;23.02;19.61;23.43;21.53;23.2;0.55;16;156.83;161.66;177.56;191.36;166.02;103.054;6.84;422.07;473.09;523.59
DD;27.42;0.5;0.73;43.9;50.82;158.44;1.39;138.55;19.27;2.31;0.68;4.09;22.55;20.77;22.42;23.51;20.95;22.39;24.17;22.94;22.73;21.83;21.95;22.4;21.71;21.29;22.78;22.8;24.09;0.51;21;169.46;163.84;175.31;190.15;172.89;94.558;27.56;466.9;448.17;495.89
